,lp,date,location,wojew,new_quarantine
1384,1385,2021-07-02,oławski,dolnośląskie,0.0
1385,1386,2021-07-03,oławski,dolnośląskie,0.0
1386,1387,2021-06-28,oświęcimski,małopolskie,0.0
1387,1388,2021-06-29,oświęcimski,małopolskie,0.0
1388,1389,2021-06-30,oświęcimski,małopolskie,132.9111449904226
1389,1390,2021-07-01,oświęcimski,małopolskie,0.0
1390,1391,2021-07-02,oświęcimski,małopolskie,0.0
1391,1392,2021-07-03,oświęcimski,małopolskie,82.09217778820218
1392,1393,2021-06-28,pabianicki,łódzkie,0.0
1393,1394,2021-06-29,pabianicki,łódzkie,0.0
1394,1395,2021-06-30,pabianicki,łódzkie,0.0
1395,1396,2021-07-01,pabianicki,łódzkie,0.0
1396,1397,2021-07-02,pabianicki,łódzkie,0.0
1397,1398,2021-07-03,pabianicki,łódzkie,0.0
1398,1399,2021-06-28,pajęczański,łódzkie,0.0
1399,1400,2021-06-29,pajęczański,łódzkie,0.0
1400,1401,2021-06-30,pajęczański,łódzkie,0.0
1401,1402,2021-07-01,pajęczański,łódzkie,0.0
1402,1403,2021-07-02,pajęczański,łódzkie,0.0
1403,1404,2021-07-03,pajęczański,łódzkie,0.0
1404,1405,2021-06-28,parczewski,lubelskie,0.0
1405,1406,2021-06-29,parczewski,lubelskie,0.0
1406,1407,2021-06-30,parczewski,lubelskie,0.0
1407,1408,2021-07-01,parczewski,lubelskie,0.0
1408,1409,2021-07-02,parczewski,lubelskie,0.0
1409,1410,2021-07-03,parczewski,lubelskie,0.0
1410,1411,2021-06-28,piaseczyński,mazowieckie,0.0
1411,1412,2021-06-29,piaseczyński,mazowieckie,0.0
1412,1413,2021-06-30,piaseczyński,mazowieckie,0.0
1413,1414,2021-07-01,piaseczyński,mazowieckie,0.0
1414,1415,2021-07-02,piaseczyński,mazowieckie,0.0
1415,1416,2021-07-03,piaseczyński,mazowieckie,749.9429044885038
1416,1417,2021-06-28,pilski,wielkopolskie,0.0
1417,1418,2021-06-29,pilski,wielkopolskie,91.10144586810863
1418,1419,2021-06-30,pilski,wielkopolskie,0.0
1419,1420,2021-07-01,pilski,wielkopolskie,0.0
1420,1421,2021-07-02,pilski,wielkopolskie,0.0
1421,1422,2021-07-03,pilski,wielkopolskie,0.0
1422,1423,2021-06-28,piotrkowski,łódzkie,0.0
1423,1424,2021-06-29,piotrkowski,łódzkie,0.0
1424,1425,2021-06-30,piotrkowski,łódzkie,0.0
1425,1426,2021-07-01,piotrkowski,łódzkie,0.0
1426,1427,2021-07-02,piotrkowski,łódzkie,0.0
1427,1428,2021-07-03,piotrkowski,łódzkie,0.0
1428,1429,2021-06-28,piski,warmińsko-mazurskie,0.0
1429,1430,2021-06-29,piski,warmińsko-mazurskie,0.0
1430,1431,2021-06-30,piski,warmińsko-mazurskie,0.0
1431,1432,2021-07-01,piski,warmińsko-mazurskie,0.0
1432,1433,2021-07-02,piski,warmińsko-mazurskie,0.0
1433,1434,2021-07-03,piski,warmińsko-mazurskie,0.0
1434,1435,2021-06-28,pińczowski,świętokrzyskie,0.0
1435,1436,2021-06-29,pińczowski,świętokrzyskie,0.0
1436,1437,2021-06-30,pińczowski,świętokrzyskie,30.093730962045196
1437,1438,2021-07-01,pińczowski,świętokrzyskie,0.0
1438,1439,2021-07-02,pińczowski,świętokrzyskie,0.0
1439,1440,2021-07-03,pińczowski,świętokrzyskie,0.0
1440,1441,2021-06-28,pleszewski,wielkopolskie,0.0
1441,1442,2021-06-29,pleszewski,wielkopolskie,0.0
1442,1443,2021-06-30,pleszewski,wielkopolskie,0.0
1443,1444,2021-07-01,pleszewski,wielkopolskie,0.0
1444,1445,2021-07-02,pleszewski,wielkopolskie,0.0
1445,1446,2021-07-03,pleszewski,wielkopolskie,0.0
1446,1447,2021-06-28,poddębicki,łódzkie,0.0
1447,1448,2021-06-29,poddębicki,łódzkie,0.0
1448,1449,2021-06-30,poddębicki,łódzkie,0.0
1449,1450,2021-07-01,poddębicki,łódzkie,0.0
1450,1451,2021-07-02,poddębicki,łódzkie,0.0
1451,1452,2021-07-03,poddębicki,łódzkie,0.0
1452,1453,2021-06-28,policki,zachodniopomorskie,0.0
1453,1454,2021-06-29,policki,zachodniopomorskie,71.91390170113574
1454,1455,2021-06-30,policki,zachodniopomorskie,0.0
1455,1456,2021-07-01,policki,zachodniopomorskie,0.0
1456,1457,2021-07-02,policki,zachodniopomorskie,0.0
1457,1458,2021-07-03,policki,zachodniopomorskie,0.0
1458,1459,2021-06-28,polkowicki,dolnośląskie,0.0
1459,1460,2021-06-29,polkowicki,dolnośląskie,0.0
1460,1461,2021-06-30,polkowicki,dolnośląskie,0.0
1461,1462,2021-07-01,polkowicki,dolnośląskie,0.0
1462,1463,2021-07-02,polkowicki,dolnośląskie,0.0
1463,1464,2021-07-03,polkowicki,dolnośląskie,0.0
1464,1465,2021-06-28,poznański,wielkopolskie,164.54948005369775
1465,1466,2021-06-29,poznański,wielkopolskie,102.81211805485985
1466,1467,2021-06-30,poznański,wielkopolskie,43.12849385882306
1467,1468,2021-07-01,poznański,wielkopolskie,0.0
1468,1469,2021-07-02,poznański,wielkopolskie,120.97016570157687
1469,1470,2021-07-03,poznański,wielkopolskie,130.86317097116753
1470,1471,2021-06-28,proszowicki,małopolskie,0.0
1471,1472,2021-06-29,proszowicki,małopolskie,0.0
1472,1473,2021-06-30,proszowicki,małopolskie,0.0
1473,1474,2021-07-01,proszowicki,małopolskie,171.20910647355512
1474,1475,2021-07-02,proszowicki,małopolskie,0.0
1475,1476,2021-07-03,proszowicki,małopolskie,0.0
1476,1477,2021-06-28,prudnicki,opolskie,0.0
1477,1478,2021-06-29,prudnicki,opolskie,0.0
1478,1479,2021-06-30,prudnicki,opolskie,0.0
1479,1480,2021-07-01,prudnicki,opolskie,0.0
1480,1481,2021-07-02,prudnicki,opolskie,0.0
1481,1482,2021-07-03,prudnicki,opolskie,79.65675181490667
1482,1483,2021-06-28,pruszkowski,mazowieckie,0.0
1483,1484,2021-06-29,pruszkowski,mazowieckie,0.0
1484,1485,2021-06-30,pruszkowski,mazowieckie,0.0
1485,1486,2021-07-01,pruszkowski,mazowieckie,523.1689088191331
1486,1487,2021-07-02,pruszkowski,mazowieckie,0.0
1487,1488,2021-07-03,pruszkowski,mazowieckie,647.3311152900333
1488,1489,2021-06-28,przasnyski,mazowieckie,0.0
1489,1490,2021-06-29,przasnyski,mazowieckie,0.0
1490,1491,2021-06-30,przasnyski,mazowieckie,55.22652396640704
1491,1492,2021-07-01,przasnyski,mazowieckie,0.0
1492,1493,2021-07-02,przasnyski,mazowieckie,0.0
1493,1494,2021-07-03,przasnyski,mazowieckie,0.0
1494,1495,2021-06-28,przemyski,podkarpackie,0.0
1495,1496,2021-06-29,przemyski,podkarpackie,0.0
1496,1497,2021-06-30,przemyski,podkarpackie,0.0
1497,1498,2021-07-01,przemyski,podkarpackie,0.0
1498,1499,2021-07-02,przemyski,podkarpackie,0.0
1499,1500,2021-07-03,przemyski,podkarpackie,0.0
1500,1501,2021-06-28,przeworski,podkarpackie,0.0
1501,1502,2021-06-29,przeworski,podkarpackie,0.0
1502,1503,2021-06-30,przeworski,podkarpackie,0.0
1503,1504,2021-07-01,przeworski,podkarpackie,0.0
1504,1505,2021-07-02,przeworski,podkarpackie,0.0
1505,1506,2021-07-03,przeworski,podkarpackie,0.0
1506,1507,2021-06-28,przysuski,mazowieckie,0.0
1507,1508,2021-06-29,przysuski,mazowieckie,0.0
1508,1509,2021-06-30,przysuski,mazowieckie,0.0
1509,1510,2021-07-01,przysuski,mazowieckie,0.0
1510,1511,2021-07-02,przysuski,mazowieckie,0.0
1511,1512,2021-07-03,przysuski,mazowieckie,0.0
1512,1513,2021-06-28,pszczyński,śląskie,0.0
1513,1514,2021-06-29,pszczyński,śląskie,0.0
1514,1515,2021-06-30,pszczyński,śląskie,0.0
1515,1516,2021-07-01,pszczyński,śląskie,0.0
1516,1517,2021-07-02,pszczyński,śląskie,0.0
1517,1518,2021-07-03,pszczyński,śląskie,0.0
1518,1519,2021-06-28,pucki,pomorskie,0.0
1519,1520,2021-06-29,pucki,pomorskie,0.0
1520,1521,2021-06-30,pucki,pomorskie,0.0
1521,1522,2021-07-01,pucki,pomorskie,0.0
1522,1523,2021-07-02,pucki,pomorskie,0.0
1523,1524,2021-07-03,pucki,pomorskie,0.0
1524,1525,2021-06-28,puławski,lubelskie,0.0
1525,1526,2021-06-29,puławski,lubelskie,0.0
1526,1527,2021-06-30,puławski,lubelskie,0.0
1527,1528,2021-07-01,puławski,lubelskie,228.85317169289496
1528,1529,2021-07-02,puławski,lubelskie,229.73677467240418
1529,1530,2021-07-03,puławski,lubelskie,0.0
1530,1531,2021-06-28,pułtuski,mazowieckie,0.0
1531,1532,2021-06-29,pułtuski,mazowieckie,104.19882679839456
1532,1533,2021-06-30,pułtuski,mazowieckie,0.0
1533,1534,2021-07-01,pułtuski,mazowieckie,0.0
1534,1535,2021-07-02,pułtuski,mazowieckie,0.0
1535,1536,2021-07-03,pułtuski,mazowieckie,0.0
1536,1537,2021-06-28,pyrzycki,zachodniopomorskie,0.0
1537,1538,2021-06-29,pyrzycki,zachodniopomorskie,0.0
1538,1539,2021-06-30,pyrzycki,zachodniopomorskie,0.0
1539,1540,2021-07-01,pyrzycki,zachodniopomorskie,0.0
1540,1541,2021-07-02,pyrzycki,zachodniopomorskie,0.0
1541,1542,2021-07-03,pyrzycki,zachodniopomorskie,0.0
1542,1543,2021-06-28,płocki,mazowieckie,183.8632922344798
1543,1544,2021-06-29,płocki,mazowieckie,0.0
1544,1545,2021-06-30,płocki,mazowieckie,0.0
1545,1546,2021-07-01,płocki,mazowieckie,0.0
1546,1547,2021-07-02,płocki,mazowieckie,0.0
1547,1548,2021-07-03,płocki,mazowieckie,0.0
1548,1549,2021-06-28,płoński,mazowieckie,0.0
1549,1550,2021-06-29,płoński,mazowieckie,0.0
1550,1551,2021-06-30,płoński,mazowieckie,0.0
1551,1552,2021-07-01,płoński,mazowieckie,0.0
1552,1553,2021-07-02,płoński,mazowieckie,970.6618880235256
1553,1554,2021-07-03,płoński,mazowieckie,0.0
1554,1555,2021-06-28,raciborski,śląskie,0.0
1555,1556,2021-06-29,raciborski,śląskie,70.23315559416325
1556,1557,2021-06-30,raciborski,śląskie,68.38491465747475
1557,1558,2021-07-01,raciborski,śląskie,0.0
1558,1559,2021-07-02,raciborski,śląskie,0.0
1559,1560,2021-07-03,raciborski,śląskie,0.0
1560,1561,2021-06-28,radomski,mazowieckie,0.0
1561,1562,2021-06-29,radomski,mazowieckie,0.0
1562,1563,2021-06-30,radomski,mazowieckie,202.24438738993112
1563,1564,2021-07-01,radomski,mazowieckie,201.58774976853522
1564,1565,2021-07-02,radomski,mazowieckie,0.0
1565,1566,2021-07-03,radomski,mazowieckie,0.0
1566,1567,2021-06-28,radomszczański,łódzkie,0.0
1567,1568,2021-06-29,radomszczański,łódzkie,0.0
1568,1569,2021-06-30,radomszczański,łódzkie,0.0
1569,1570,2021-07-01,radomszczański,łódzkie,83.44874116686198
1570,1571,2021-07-02,radomszczański,łódzkie,0.0
1571,1572,2021-07-03,radomszczański,łódzkie,0.0
1572,1573,2021-06-28,radziejowski,kujawsko-pomorskie,0.0
1573,1574,2021-06-29,radziejowski,kujawsko-pomorskie,0.0
1574,1575,2021-06-30,radziejowski,kujawsko-pomorskie,0.0
1575,1576,2021-07-01,radziejowski,kujawsko-pomorskie,0.0
1576,1577,2021-07-02,radziejowski,kujawsko-pomorskie,0.0
1577,1578,2021-07-03,radziejowski,kujawsko-pomorskie,0.0
1578,1579,2021-06-28,radzyński,lubelskie,0.0
1579,1580,2021-06-29,radzyński,lubelskie,0.0
1580,1581,2021-06-30,radzyński,lubelskie,67.96017533725237
1581,1582,2021-07-01,radzyński,lubelskie,0.0
1582,1583,2021-07-02,radzyński,lubelskie,0.0
1583,1584,2021-07-03,radzyński,lubelskie,0.0
1584,1585,2021-06-28,rawicki,wielkopolskie,0.0
1585,1586,2021-06-29,rawicki,wielkopolskie,0.0
1586,1587,2021-06-30,rawicki,wielkopolskie,0.0
1587,1588,2021-07-01,rawicki,wielkopolskie,0.0
1588,1589,2021-07-02,rawicki,wielkopolskie,0.0
1589,1590,2021-07-03,rawicki,wielkopolskie,0.0
1590,1591,2021-06-28,rawski,łódzkie,0.0
1591,1592,2021-06-29,rawski,łódzkie,0.0
1592,1593,2021-06-30,rawski,łódzkie,0.0
1593,1594,2021-07-01,rawski,łódzkie,0.0
1594,1595,2021-07-02,rawski,łódzkie,0.0
1595,1596,2021-07-03,rawski,łódzkie,0.0
1596,1597,2021-06-28,ropczycko-sędziszowski,podkarpackie,0.0
1597,1598,2021-06-29,ropczycko-sędziszowski,podkarpackie,0.0
1598,1599,2021-06-30,ropczycko-sędziszowski,podkarpackie,0.0
1599,1600,2021-07-01,ropczycko-sędziszowski,podkarpackie,0.0
1600,1601,2021-07-02,ropczycko-sędziszowski,podkarpackie,0.0
1601,1602,2021-07-03,ropczycko-sędziszowski,podkarpackie,0.0
1602,1603,2021-06-28,rybnicki,śląskie,0.0
1603,1604,2021-06-29,rybnicki,śląskie,0.0
1604,1605,2021-06-30,rybnicki,śląskie,0.0
1605,1606,2021-07-01,rybnicki,śląskie,0.0
1606,1607,2021-07-02,rybnicki,śląskie,0.0
1607,1608,2021-07-03,rybnicki,śląskie,0.0
1608,1609,2021-06-28,rycki,lubelskie,0.0
1609,1610,2021-06-29,rycki,lubelskie,0.0
1610,1611,2021-06-30,rycki,lubelskie,0.0
1611,1612,2021-07-01,rycki,lubelskie,0.0
1612,1613,2021-07-02,rycki,lubelskie,0.0
1613,1614,2021-07-03,rycki,lubelskie,0.0
1614,1615,2021-06-28,rypiński,kujawsko-pomorskie,0.0
1615,1616,2021-06-29,rypiński,kujawsko-pomorskie,0.0
1616,1617,2021-06-30,rypiński,kujawsko-pomorskie,0.0
1617,1618,2021-07-01,rypiński,kujawsko-pomorskie,0.0
1618,1619,2021-07-02,rypiński,kujawsko-pomorskie,0.0
1619,1620,2021-07-03,rypiński,kujawsko-pomorskie,0.0
1620,1621,2021-06-28,rzeszowski,podkarpackie,0.0
1621,1622,2021-06-29,rzeszowski,podkarpackie,0.0
1622,1623,2021-06-30,rzeszowski,podkarpackie,112.1354123632243
1623,1624,2021-07-01,rzeszowski,podkarpackie,0.0
1624,1625,2021-07-02,rzeszowski,podkarpackie,0.0
1625,1626,2021-07-03,rzeszowski,podkarpackie,0.0
1626,1627,2021-06-28,sandomierski,świętokrzyskie,0.0
1627,1628,2021-06-29,sandomierski,świętokrzyskie,0.0
1628,1629,2021-06-30,sandomierski,świętokrzyskie,0.0
1629,1630,2021-07-01,sandomierski,świętokrzyskie,0.0
1630,1631,2021-07-02,sandomierski,świętokrzyskie,0.0
1631,1632,2021-07-03,sandomierski,świętokrzyskie,184.3748782736279
1632,1633,2021-06-28,sanocki,podkarpackie,0.0
1633,1634,2021-06-29,sanocki,podkarpackie,0.0
1634,1635,2021-06-30,sanocki,podkarpackie,0.0
1635,1636,2021-07-01,sanocki,podkarpackie,0.0
1636,1637,2021-07-02,sanocki,podkarpackie,0.0
1637,1638,2021-07-03,sanocki,podkarpackie,103.830057742226
1638,1639,2021-06-28,sejneński,podlaskie,0.0
1639,1640,2021-06-29,sejneński,podlaskie,0.0
1640,1641,2021-06-30,sejneński,podlaskie,0.0
1641,1642,2021-07-01,sejneński,podlaskie,0.0
1642,1643,2021-07-02,sejneński,podlaskie,0.0
1643,1644,2021-07-03,sejneński,podlaskie,0.0
1644,1645,2021-06-28,siedlecki,mazowieckie,0.0
1645,1646,2021-06-29,siedlecki,mazowieckie,0.0
1646,1647,2021-06-30,siedlecki,mazowieckie,0.0
1647,1648,2021-07-01,siedlecki,mazowieckie,138.88547479167178
1648,1649,2021-07-02,siedlecki,mazowieckie,0.0
1649,1650,2021-07-03,siedlecki,mazowieckie,165.92512475111232
1650,1651,2021-06-28,siemiatycki,podlaskie,0.0
1651,1652,2021-06-29,siemiatycki,podlaskie,0.0
1652,1653,2021-06-30,siemiatycki,podlaskie,0.0
1653,1654,2021-07-01,siemiatycki,podlaskie,0.0
1654,1655,2021-07-02,siemiatycki,podlaskie,0.0
1655,1656,2021-07-03,siemiatycki,podlaskie,0.0
1656,1657,2021-06-28,sieradzki,łódzkie,0.0
1657,1658,2021-06-29,sieradzki,łódzkie,31.86770229617418
1658,1659,2021-06-30,sieradzki,łódzkie,0.0
1659,1660,2021-07-01,sieradzki,łódzkie,0.0
1660,1661,2021-07-02,sieradzki,łódzkie,0.0
1661,1662,2021-07-03,sieradzki,łódzkie,0.0
1662,1663,2021-06-28,sierpecki,mazowieckie,0.0
1663,1664,2021-06-29,sierpecki,mazowieckie,0.0
1664,1665,2021-06-30,sierpecki,mazowieckie,0.0
1665,1666,2021-07-01,sierpecki,mazowieckie,0.0
1666,1667,2021-07-02,sierpecki,mazowieckie,0.0
1667,1668,2021-07-03,sierpecki,mazowieckie,0.0
1668,1669,2021-06-28,skarżyski,świętokrzyskie,82.442459218013
1669,1670,2021-06-29,skarżyski,świętokrzyskie,0.0
1670,1671,2021-06-30,skarżyski,świętokrzyskie,0.0
1671,1672,2021-07-01,skarżyski,świętokrzyskie,97.30913219175305
1672,1673,2021-07-02,skarżyski,świętokrzyskie,0.0
1673,1674,2021-07-03,skarżyski,świętokrzyskie,0.0
1674,1675,2021-06-28,skierniewicki,łódzkie,0.0
1675,1676,2021-06-29,skierniewicki,łódzkie,0.0
1676,1677,2021-06-30,skierniewicki,łódzkie,243.62131293550584
1677,1678,2021-07-01,skierniewicki,łódzkie,277.67590506627545
1678,1679,2021-07-02,skierniewicki,łódzkie,0.0
1679,1680,2021-07-03,skierniewicki,łódzkie,345.7850893278147
1680,1681,2021-06-28,sochaczewski,mazowieckie,0.0
1681,1682,2021-06-29,sochaczewski,mazowieckie,426.83285319536714
1682,1683,2021-06-30,sochaczewski,mazowieckie,193.42700923040744
1683,1684,2021-07-01,sochaczewski,mazowieckie,0.0
1684,1685,2021-07-02,sochaczewski,mazowieckie,0.0
1685,1686,2021-07-03,sochaczewski,mazowieckie,0.0
1686,1687,2021-06-28,sokołowski,mazowieckie,0.0
1687,1688,2021-06-29,sokołowski,mazowieckie,0.0
1688,1689,2021-06-30,sokołowski,mazowieckie,0.0
1689,1690,2021-07-01,sokołowski,mazowieckie,0.0
1690,1691,2021-07-02,sokołowski,mazowieckie,0.0
1691,1692,2021-07-03,sokołowski,mazowieckie,0.0
1692,1693,2021-06-28,sokólski,podlaskie,0.0
1693,1694,2021-06-29,sokólski,podlaskie,0.0
1694,1695,2021-06-30,sokólski,podlaskie,0.0
1695,1696,2021-07-01,sokólski,podlaskie,0.0
1696,1697,2021-07-02,sokólski,podlaskie,0.0
1697,1698,2021-07-03,sokólski,podlaskie,0.0
1698,1699,2021-06-28,stalowowolski,podkarpackie,0.0
1699,1700,2021-06-29,stalowowolski,podkarpackie,0.0
1700,1701,2021-06-30,stalowowolski,podkarpackie,0.0
1701,1702,2021-07-01,stalowowolski,podkarpackie,0.0
1702,1703,2021-07-02,stalowowolski,podkarpackie,0.0
1703,1704,2021-07-03,stalowowolski,podkarpackie,149.00459273649764
1704,1705,2021-06-28,starachowicki,świętokrzyskie,0.0
1705,1706,2021-06-29,starachowicki,świętokrzyskie,39.631151201214614
1706,1707,2021-06-30,starachowicki,świętokrzyskie,0.0
1707,1708,2021-07-01,starachowicki,świętokrzyskie,83.72778422791819
1708,1709,2021-07-02,starachowicki,świętokrzyskie,0.0
1709,1710,2021-07-03,starachowicki,świętokrzyskie,0.0
1710,1711,2021-06-28,stargardzki,zachodniopomorskie,0.0
1711,1712,2021-06-29,stargardzki,zachodniopomorskie,0.0
1712,1713,2021-06-30,stargardzki,zachodniopomorskie,0.0
1713,1714,2021-07-01,stargardzki,zachodniopomorskie,0.0
1714,1715,2021-07-02,stargardzki,zachodniopomorskie,0.0
1715,1716,2021-07-03,stargardzki,zachodniopomorskie,0.0
1716,1717,2021-06-28,starogardzki,pomorskie,0.0
1717,1718,2021-06-29,starogardzki,pomorskie,0.0
1718,1719,2021-06-30,starogardzki,pomorskie,0.0
1719,1720,2021-07-01,starogardzki,pomorskie,0.0
1720,1721,2021-07-02,starogardzki,pomorskie,106.09582949776106
1721,1722,2021-07-03,starogardzki,pomorskie,132.61978687220133
1722,1723,2021-06-28,staszowski,świętokrzyskie,0.0
1723,1724,2021-06-29,staszowski,świętokrzyskie,0.0
1724,1725,2021-06-30,staszowski,świętokrzyskie,0.0
1725,1726,2021-07-01,staszowski,świętokrzyskie,0.0
1726,1727,2021-07-02,staszowski,świętokrzyskie,0.0
1727,1728,2021-07-03,staszowski,świętokrzyskie,0.0
1728,1729,2021-06-28,strzelecki,opolskie,0.0
1729,1730,2021-06-29,strzelecki,opolskie,0.0
1730,1731,2021-06-30,strzelecki,opolskie,0.0
1731,1732,2021-07-01,strzelecki,opolskie,95.5585464333782
1732,1733,2021-07-02,strzelecki,opolskie,0.0
1733,1734,2021-07-03,strzelecki,opolskie,0.0
1734,1735,2021-06-28,strzelecko-drezdenecki,lubuskie,0.0
1735,1736,2021-06-29,strzelecko-drezdenecki,lubuskie,0.0
1736,1737,2021-06-30,strzelecko-drezdenecki,lubuskie,0.0
1737,1738,2021-07-01,strzelecko-drezdenecki,lubuskie,0.0
1738,1739,2021-07-02,strzelecko-drezdenecki,lubuskie,0.0
1739,1740,2021-07-03,strzelecko-drezdenecki,lubuskie,77.53677895896672
1740,1741,2021-06-28,strzeliński,dolnośląskie,0.0
1741,1742,2021-06-29,strzeliński,dolnośląskie,112.46270369520313
1742,1743,2021-06-30,strzeliński,dolnośląskie,0.0
1743,1744,2021-07-01,strzeliński,dolnośląskie,0.0
1744,1745,2021-07-02,strzeliński,dolnośląskie,0.0
1745,1746,2021-07-03,strzeliński,dolnośląskie,0.0
1746,1747,2021-06-28,strzyżowski,podkarpackie,0.0
1747,1748,2021-06-29,strzyżowski,podkarpackie,0.0
1748,1749,2021-06-30,strzyżowski,podkarpackie,0.0
1749,1750,2021-07-01,strzyżowski,podkarpackie,0.0
1750,1751,2021-07-02,strzyżowski,podkarpackie,0.0
1751,1752,2021-07-03,strzyżowski,podkarpackie,0.0
1752,1753,2021-06-28,sulęciński,lubuskie,0.0
1753,1754,2021-06-29,sulęciński,lubuskie,0.0
1754,1755,2021-06-30,sulęciński,lubuskie,0.0
1755,1756,2021-07-01,sulęciński,lubuskie,0.0
1756,1757,2021-07-02,sulęciński,lubuskie,0.0
1757,1758,2021-07-03,sulęciński,lubuskie,0.0
1758,1759,2021-06-28,suski,małopolskie,0.0
1759,1760,2021-06-29,suski,małopolskie,0.0
1760,1761,2021-06-30,suski,małopolskie,0.0
1761,1762,2021-07-01,suski,małopolskie,0.0
1762,1763,2021-07-02,suski,małopolskie,0.0
1763,1764,2021-07-03,suski,małopolskie,0.0
1764,1765,2021-06-28,suwalski,podlaskie,0.0
1765,1766,2021-06-29,suwalski,podlaskie,0.0
1766,1767,2021-06-30,suwalski,podlaskie,0.0
1767,1768,2021-07-01,suwalski,podlaskie,0.0
1768,1769,2021-07-02,suwalski,podlaskie,0.0
1769,1770,2021-07-03,suwalski,podlaskie,0.0
1770,1771,2021-06-28,szamotulski,wielkopolskie,0.0
1771,1772,2021-06-29,szamotulski,wielkopolskie,0.0
1772,1773,2021-06-30,szamotulski,wielkopolskie,0.0
1773,1774,2021-07-01,szamotulski,wielkopolskie,0.0
1774,1775,2021-07-02,szamotulski,wielkopolskie,0.0
1775,1776,2021-07-03,szamotulski,wielkopolskie,0.0
1776,1777,2021-06-28,szczecinecki,zachodniopomorskie,0.0
1777,1778,2021-06-29,szczecinecki,zachodniopomorskie,0.0
1778,1779,2021-06-30,szczecinecki,zachodniopomorskie,0.0
1779,1780,2021-07-01,szczecinecki,zachodniopomorskie,0.0
1780,1781,2021-07-02,szczecinecki,zachodniopomorskie,0.0
1781,1782,2021-07-03,szczecinecki,zachodniopomorskie,0.0
1782,1783,2021-06-28,szczycieński,warmińsko-mazurskie,0.0
1783,1784,2021-06-29,szczycieński,warmińsko-mazurskie,0.0
1784,1785,2021-06-30,szczycieński,warmińsko-mazurskie,0.0
1785,1786,2021-07-01,szczycieński,warmińsko-mazurskie,0.0
1786,1787,2021-07-02,szczycieński,warmińsko-mazurskie,0.0
1787,1788,2021-07-03,szczycieński,warmińsko-mazurskie,69.18819188191881
1788,1789,2021-06-28,sztumski,pomorskie,0.0
1789,1790,2021-06-29,sztumski,pomorskie,0.0
1790,1791,2021-06-30,sztumski,pomorskie,0.0
1791,1792,2021-07-01,sztumski,pomorskie,0.0
1792,1793,2021-07-02,sztumski,pomorskie,0.0
1793,1794,2021-07-03,sztumski,pomorskie,0.0
1794,1795,2021-06-28,szydłowiecki,mazowieckie,0.0
1795,1796,2021-06-29,szydłowiecki,mazowieckie,90.74410163339383
1796,1797,2021-06-30,szydłowiecki,mazowieckie,95.78544061302682
1797,1798,2021-07-01,szydłowiecki,mazowieckie,0.0
1798,1799,2021-07-02,szydłowiecki,mazowieckie,0.0
1799,1800,2021-07-03,szydłowiecki,mazowieckie,0.0
1800,1801,2021-06-28,sępoleński,kujawsko-pomorskie,0.0
1801,1802,2021-06-29,sępoleński,kujawsko-pomorskie,0.0
1802,1803,2021-06-30,sępoleński,kujawsko-pomorskie,0.0
1803,1804,2021-07-01,sępoleński,kujawsko-pomorskie,0.0
1804,1805,2021-07-02,sępoleński,kujawsko-pomorskie,0.0
1805,1806,2021-07-03,sępoleński,kujawsko-pomorskie,0.0
1806,1807,2021-06-28,sławieński,zachodniopomorskie,0.0
1807,1808,2021-06-29,sławieński,zachodniopomorskie,0.0
1808,1809,2021-06-30,sławieński,zachodniopomorskie,0.0
1809,1810,2021-07-01,sławieński,zachodniopomorskie,0.0
1810,1811,2021-07-02,sławieński,zachodniopomorskie,0.0
1811,1812,2021-07-03,sławieński,zachodniopomorskie,0.0
1812,1813,2021-06-28,słubicki,lubuskie,0.0
1813,1814,2021-06-29,słubicki,lubuskie,0.0
1814,1815,2021-06-30,słubicki,lubuskie,236.5275202966183
1815,1816,2021-07-01,słubicki,lubuskie,0.0
1816,1817,2021-07-02,słubicki,lubuskie,0.0
1817,1818,2021-07-03,słubicki,lubuskie,0.0
1818,1819,2021-06-28,słupecki,wielkopolskie,0.0
1819,1820,2021-06-29,słupecki,wielkopolskie,0.0
1820,1821,2021-06-30,słupecki,wielkopolskie,0.0
1821,1822,2021-07-01,słupecki,wielkopolskie,0.0
1822,1823,2021-07-02,słupecki,wielkopolskie,48.24212468473348
1823,1824,2021-07-03,słupecki,wielkopolskie,0.0
1824,1825,2021-06-28,słupski,pomorskie,0.0
1825,1826,2021-06-29,słupski,pomorskie,0.0
1826,1827,2021-06-30,słupski,pomorskie,0.0
1827,1828,2021-07-01,słupski,pomorskie,0.0
1828,1829,2021-07-02,słupski,pomorskie,0.0
1829,1830,2021-07-03,słupski,pomorskie,0.0
1830,1831,2021-06-28,tarnobrzeski,podkarpackie,0.0
1831,1832,2021-06-29,tarnobrzeski,podkarpackie,0.0
1832,1833,2021-06-30,tarnobrzeski,podkarpackie,0.0
1833,1834,2021-07-01,tarnobrzeski,podkarpackie,0.0
1834,1835,2021-07-02,tarnobrzeski,podkarpackie,90.62588501840838
1835,1836,2021-07-03,tarnobrzeski,podkarpackie,0.0
1836,1837,2021-06-28,tarnogórski,śląskie,64.75992570399733
1837,1838,2021-06-29,tarnogórski,śląskie,88.95594190109523
1838,1839,2021-06-30,tarnogórski,śląskie,0.0
1839,1840,2021-07-01,tarnogórski,śląskie,104.61218767568799
1840,1841,2021-07-02,tarnogórski,śląskie,112.44031056298435
