,source,number_sequenced,variant,number_detections_variant,location,date
11791,GISAID,1,B.1.620,0,Portugalia,2020-10-19
11792,GISAID,1,B.1.621,0,Portugalia,2020-10-19
11793,GISAID,1,P.1,0,Portugalia,2020-10-19
11794,GISAID,1,P.3,0,Portugalia,2020-10-19
11795,GISAID,1,Other,1,Portugalia,2020-10-19
11796,GISAID,0,B.1.1.7,0,Portugalia,2020-10-26
11797,GISAID,0,B.1.1.7+E484K,0,Portugalia,2020-10-26
11798,GISAID,0,B.1.351,0,Portugalia,2020-10-26
11799,GISAID,0,B.1.427/B.1.429,0,Portugalia,2020-10-26
11800,GISAID,0,B.1.525,0,Portugalia,2020-10-26
11801,GISAID,0,B.1.616,0,Portugalia,2020-10-26
11802,GISAID,0,B.1.617,0,Portugalia,2020-10-26
11803,GISAID,0,B.1.620,0,Portugalia,2020-10-26
11804,GISAID,0,B.1.621,0,Portugalia,2020-10-26
11805,GISAID,0,P.1,0,Portugalia,2020-10-26
11806,GISAID,0,P.3,0,Portugalia,2020-10-26
11807,GISAID,0,Other,0,Portugalia,2020-10-26
11808,GISAID,27,B.1.1.7,0,Portugalia,2020-11-02
11809,GISAID,27,B.1.1.7+E484K,0,Portugalia,2020-11-02
11810,GISAID,27,B.1.351,0,Portugalia,2020-11-02
11811,GISAID,27,B.1.427/B.1.429,0,Portugalia,2020-11-02
11812,GISAID,27,B.1.525,0,Portugalia,2020-11-02
11813,GISAID,27,B.1.616,0,Portugalia,2020-11-02
11814,GISAID,27,B.1.617,0,Portugalia,2020-11-02
11815,GISAID,27,B.1.620,0,Portugalia,2020-11-02
11816,GISAID,27,B.1.621,0,Portugalia,2020-11-02
11817,GISAID,27,P.1,0,Portugalia,2020-11-02
11818,GISAID,27,P.3,0,Portugalia,2020-11-02
11819,GISAID,27,Other,27,Portugalia,2020-11-02
11820,GISAID,339,B.1.1.7,1,Portugalia,2020-11-09
11821,GISAID,339,B.1.1.7+E484K,0,Portugalia,2020-11-09
11822,GISAID,339,B.1.351,0,Portugalia,2020-11-09
11823,GISAID,339,B.1.427/B.1.429,0,Portugalia,2020-11-09
11824,GISAID,339,B.1.525,0,Portugalia,2020-11-09
11825,GISAID,339,B.1.616,0,Portugalia,2020-11-09
11826,GISAID,339,B.1.617,0,Portugalia,2020-11-09
11827,GISAID,339,B.1.620,0,Portugalia,2020-11-09
11828,GISAID,339,B.1.621,0,Portugalia,2020-11-09
11829,GISAID,339,P.1,0,Portugalia,2020-11-09
11830,GISAID,339,P.3,0,Portugalia,2020-11-09
11831,GISAID,339,Other,338,Portugalia,2020-11-09
11832,GISAID,32,B.1.1.7,0,Portugalia,2020-11-16
11833,GISAID,32,B.1.1.7+E484K,0,Portugalia,2020-11-16
11834,GISAID,32,B.1.351,0,Portugalia,2020-11-16
11835,GISAID,32,B.1.427/B.1.429,0,Portugalia,2020-11-16
11836,GISAID,32,B.1.525,0,Portugalia,2020-11-16
11837,GISAID,32,B.1.616,0,Portugalia,2020-11-16
11838,GISAID,32,B.1.617,0,Portugalia,2020-11-16
11839,GISAID,32,B.1.620,0,Portugalia,2020-11-16
11840,GISAID,32,B.1.621,0,Portugalia,2020-11-16
11841,GISAID,32,P.1,0,Portugalia,2020-11-16
11842,GISAID,32,P.3,0,Portugalia,2020-11-16
11843,GISAID,32,Other,32,Portugalia,2020-11-16
11844,GISAID,19,B.1.1.7,0,Portugalia,2020-11-23
11845,GISAID,19,B.1.1.7+E484K,0,Portugalia,2020-11-23
11846,GISAID,19,B.1.351,0,Portugalia,2020-11-23
11847,GISAID,19,B.1.427/B.1.429,0,Portugalia,2020-11-23
11848,GISAID,19,B.1.525,0,Portugalia,2020-11-23
11849,GISAID,19,B.1.616,0,Portugalia,2020-11-23
11850,GISAID,19,B.1.617,0,Portugalia,2020-11-23
11851,GISAID,19,B.1.620,0,Portugalia,2020-11-23
11852,GISAID,19,B.1.621,0,Portugalia,2020-11-23
11853,GISAID,19,P.1,0,Portugalia,2020-11-23
11854,GISAID,19,P.3,0,Portugalia,2020-11-23
11855,GISAID,19,Other,19,Portugalia,2020-11-23
11856,GISAID,10,B.1.1.7,0,Portugalia,2020-11-30
11857,GISAID,10,B.1.1.7+E484K,0,Portugalia,2020-11-30
11858,GISAID,10,B.1.351,0,Portugalia,2020-11-30
11859,GISAID,10,B.1.427/B.1.429,0,Portugalia,2020-11-30
11860,GISAID,10,B.1.525,0,Portugalia,2020-11-30
11861,GISAID,10,B.1.616,0,Portugalia,2020-11-30
11862,GISAID,10,B.1.617,0,Portugalia,2020-11-30
11863,GISAID,10,B.1.620,0,Portugalia,2020-11-30
11864,GISAID,10,B.1.621,0,Portugalia,2020-11-30
11865,GISAID,10,P.1,0,Portugalia,2020-11-30
11866,GISAID,10,P.3,0,Portugalia,2020-11-30
11867,GISAID,10,Other,10,Portugalia,2020-11-30
11868,GISAID,8,B.1.1.7,1,Portugalia,2020-12-07
11869,GISAID,8,B.1.1.7+E484K,0,Portugalia,2020-12-07
11870,GISAID,8,B.1.351,0,Portugalia,2020-12-07
11871,GISAID,8,B.1.427/B.1.429,0,Portugalia,2020-12-07
11872,GISAID,8,B.1.525,0,Portugalia,2020-12-07
11873,GISAID,8,B.1.616,0,Portugalia,2020-12-07
11874,GISAID,8,B.1.617,0,Portugalia,2020-12-07
11875,GISAID,8,B.1.620,0,Portugalia,2020-12-07
11876,GISAID,8,B.1.621,0,Portugalia,2020-12-07
11877,GISAID,8,P.1,0,Portugalia,2020-12-07
11878,GISAID,8,P.3,0,Portugalia,2020-12-07
11879,GISAID,8,Other,7,Portugalia,2020-12-07
11880,GISAID,30,B.1.1.7,19,Portugalia,2020-12-14
11881,GISAID,30,B.1.1.7+E484K,0,Portugalia,2020-12-14
11882,GISAID,30,B.1.351,0,Portugalia,2020-12-14
11883,GISAID,30,B.1.427/B.1.429,0,Portugalia,2020-12-14
11884,GISAID,30,B.1.525,0,Portugalia,2020-12-14
11885,GISAID,30,B.1.616,0,Portugalia,2020-12-14
11886,GISAID,30,B.1.617,0,Portugalia,2020-12-14
11887,GISAID,30,B.1.620,0,Portugalia,2020-12-14
11888,GISAID,30,B.1.621,0,Portugalia,2020-12-14
11889,GISAID,30,P.1,0,Portugalia,2020-12-14
11890,GISAID,30,P.3,0,Portugalia,2020-12-14
11891,GISAID,30,Other,11,Portugalia,2020-12-14
11892,GISAID,207,B.1.1.7,37,Portugalia,2020-12-21
11893,GISAID,207,B.1.1.7+E484K,0,Portugalia,2020-12-21
11894,GISAID,207,B.1.351,0,Portugalia,2020-12-21
11895,GISAID,207,B.1.427/B.1.429,0,Portugalia,2020-12-21
11896,GISAID,207,B.1.525,0,Portugalia,2020-12-21
11897,GISAID,207,B.1.616,0,Portugalia,2020-12-21
11898,GISAID,207,B.1.617,0,Portugalia,2020-12-21
11899,GISAID,207,B.1.620,0,Portugalia,2020-12-21
11900,GISAID,207,B.1.621,0,Portugalia,2020-12-21
11901,GISAID,207,P.1,0,Portugalia,2020-12-21
11902,GISAID,207,P.3,0,Portugalia,2020-12-21
11903,GISAID,207,Other,170,Portugalia,2020-12-21
11904,GISAID,69,B.1.1.7,37,Portugalia,2020-12-28
11905,GISAID,69,B.1.1.7+E484K,0,Portugalia,2020-12-28
11906,GISAID,69,B.1.351,1,Portugalia,2020-12-28
11907,GISAID,69,B.1.427/B.1.429,0,Portugalia,2020-12-28
11908,GISAID,69,B.1.525,0,Portugalia,2020-12-28
11909,GISAID,69,B.1.616,0,Portugalia,2020-12-28
11910,GISAID,69,B.1.617,0,Portugalia,2020-12-28
11911,GISAID,69,B.1.620,0,Portugalia,2020-12-28
11912,GISAID,69,B.1.621,0,Portugalia,2020-12-28
11913,GISAID,69,P.1,0,Portugalia,2020-12-28
11914,GISAID,69,P.3,0,Portugalia,2020-12-28
11915,GISAID,69,Other,31,Portugalia,2020-12-28
11916,GISAID,229,B.1.1.7,37,Portugalia,2021-01-04
11917,GISAID,229,B.1.1.7+E484K,0,Portugalia,2021-01-04
11918,GISAID,229,B.1.351,2,Portugalia,2021-01-04
11919,GISAID,229,B.1.427/B.1.429,0,Portugalia,2021-01-04
11920,GISAID,229,B.1.525,0,Portugalia,2021-01-04
11921,GISAID,229,B.1.616,0,Portugalia,2021-01-04
11922,GISAID,229,B.1.617,0,Portugalia,2021-01-04
11923,GISAID,229,B.1.620,0,Portugalia,2021-01-04
11924,GISAID,229,B.1.621,0,Portugalia,2021-01-04
11925,GISAID,229,P.1,0,Portugalia,2021-01-04
11926,GISAID,229,P.3,0,Portugalia,2021-01-04
11927,GISAID,229,Other,190,Portugalia,2021-01-04
11928,GISAID,658,B.1.1.7,81,Portugalia,2021-01-11
11929,GISAID,658,B.1.1.7+E484K,0,Portugalia,2021-01-11
11930,GISAID,658,B.1.351,0,Portugalia,2021-01-11
11931,GISAID,658,B.1.427/B.1.429,0,Portugalia,2021-01-11
11932,GISAID,658,B.1.525,0,Portugalia,2021-01-11
11933,GISAID,658,B.1.616,0,Portugalia,2021-01-11
11934,GISAID,658,B.1.617,0,Portugalia,2021-01-11
11935,GISAID,658,B.1.620,0,Portugalia,2021-01-11
11936,GISAID,658,B.1.621,0,Portugalia,2021-01-11
11937,GISAID,658,P.1,0,Portugalia,2021-01-11
11938,GISAID,658,P.3,0,Portugalia,2021-01-11
11939,GISAID,658,Other,577,Portugalia,2021-01-11
11940,GISAID,65,B.1.1.7,34,Portugalia,2021-01-18
11941,GISAID,65,B.1.1.7+E484K,0,Portugalia,2021-01-18
11942,GISAID,65,B.1.351,0,Portugalia,2021-01-18
11943,GISAID,65,B.1.427/B.1.429,0,Portugalia,2021-01-18
11944,GISAID,65,B.1.525,0,Portugalia,2021-01-18
11945,GISAID,65,B.1.616,0,Portugalia,2021-01-18
11946,GISAID,65,B.1.617,0,Portugalia,2021-01-18
11947,GISAID,65,B.1.620,0,Portugalia,2021-01-18
11948,GISAID,65,B.1.621,0,Portugalia,2021-01-18
11949,GISAID,65,P.1,0,Portugalia,2021-01-18
11950,GISAID,65,P.3,0,Portugalia,2021-01-18
11951,GISAID,65,Other,31,Portugalia,2021-01-18
11952,GISAID,125,B.1.1.7,44,Portugalia,2021-01-25
11953,GISAID,125,B.1.1.7+E484K,0,Portugalia,2021-01-25
11954,GISAID,125,B.1.351,0,Portugalia,2021-01-25
11955,GISAID,125,B.1.427/B.1.429,0,Portugalia,2021-01-25
11956,GISAID,125,B.1.525,0,Portugalia,2021-01-25
11957,GISAID,125,B.1.616,0,Portugalia,2021-01-25
11958,GISAID,125,B.1.617,0,Portugalia,2021-01-25
11959,GISAID,125,B.1.620,0,Portugalia,2021-01-25
11960,GISAID,125,B.1.621,0,Portugalia,2021-01-25
11961,GISAID,125,P.1,0,Portugalia,2021-01-25
11962,GISAID,125,P.3,0,Portugalia,2021-01-25
11963,GISAID,125,Other,81,Portugalia,2021-01-25
11964,GISAID,72,B.1.1.7,45,Portugalia,2021-02-01
11965,GISAID,72,B.1.1.7+E484K,0,Portugalia,2021-02-01
11966,GISAID,72,B.1.351,1,Portugalia,2021-02-01
11967,GISAID,72,B.1.427/B.1.429,0,Portugalia,2021-02-01
11968,GISAID,72,B.1.525,0,Portugalia,2021-02-01
11969,GISAID,72,B.1.616,0,Portugalia,2021-02-01
11970,GISAID,72,B.1.617,0,Portugalia,2021-02-01
11971,GISAID,72,B.1.620,0,Portugalia,2021-02-01
11972,GISAID,72,B.1.621,0,Portugalia,2021-02-01
11973,GISAID,72,P.1,0,Portugalia,2021-02-01
11974,GISAID,72,P.3,0,Portugalia,2021-02-01
11975,GISAID,72,Other,26,Portugalia,2021-02-01
11976,GISAID,855,B.1.1.7,463,Portugalia,2021-02-08
11977,GISAID,855,B.1.1.7+E484K,0,Portugalia,2021-02-08
11978,GISAID,855,B.1.351,1,Portugalia,2021-02-08
11979,GISAID,855,B.1.427/B.1.429,0,Portugalia,2021-02-08
11980,GISAID,855,B.1.525,0,Portugalia,2021-02-08
11981,GISAID,855,B.1.616,0,Portugalia,2021-02-08
11982,GISAID,855,B.1.617,0,Portugalia,2021-02-08
11983,GISAID,855,B.1.620,0,Portugalia,2021-02-08
11984,GISAID,855,B.1.621,0,Portugalia,2021-02-08
11985,GISAID,855,P.1,8,Portugalia,2021-02-08
11986,GISAID,855,P.3,0,Portugalia,2021-02-08
11987,GISAID,855,Other,383,Portugalia,2021-02-08
11988,GISAID,38,B.1.1.7,20,Portugalia,2021-02-15
11989,GISAID,38,B.1.1.7+E484K,0,Portugalia,2021-02-15
11990,GISAID,38,B.1.351,6,Portugalia,2021-02-15
11991,GISAID,38,B.1.427/B.1.429,0,Portugalia,2021-02-15
11992,GISAID,38,B.1.525,0,Portugalia,2021-02-15
11993,GISAID,38,B.1.616,0,Portugalia,2021-02-15
11994,GISAID,38,B.1.617,0,Portugalia,2021-02-15
11995,GISAID,38,B.1.620,0,Portugalia,2021-02-15
11996,GISAID,38,B.1.621,0,Portugalia,2021-02-15
11997,GISAID,38,P.1,0,Portugalia,2021-02-15
11998,GISAID,38,P.3,0,Portugalia,2021-02-15
11999,GISAID,38,Other,12,Portugalia,2021-02-15
12000,GISAID,55,B.1.1.7,42,Portugalia,2021-02-22
12001,GISAID,55,B.1.1.7+E484K,0,Portugalia,2021-02-22
12002,GISAID,55,B.1.351,2,Portugalia,2021-02-22
12003,GISAID,55,B.1.427/B.1.429,0,Portugalia,2021-02-22
12004,GISAID,55,B.1.525,0,Portugalia,2021-02-22
12005,GISAID,55,B.1.616,0,Portugalia,2021-02-22
12006,GISAID,55,B.1.617,0,Portugalia,2021-02-22
12007,GISAID,55,B.1.620,0,Portugalia,2021-02-22
12008,GISAID,55,B.1.621,0,Portugalia,2021-02-22
12009,GISAID,55,P.1,2,Portugalia,2021-02-22
12010,GISAID,55,P.3,0,Portugalia,2021-02-22
12011,GISAID,55,Other,9,Portugalia,2021-02-22
12012,GISAID,680,B.1.1.7,548,Portugalia,2021-03-01
12013,GISAID,680,B.1.1.7+E484K,0,Portugalia,2021-03-01
12014,GISAID,680,B.1.351,25,Portugalia,2021-03-01
12015,GISAID,680,B.1.427/B.1.429,0,Portugalia,2021-03-01
12016,GISAID,680,B.1.525,2,Portugalia,2021-03-01
12017,GISAID,680,B.1.616,0,Portugalia,2021-03-01
12018,GISAID,680,B.1.617,0,Portugalia,2021-03-01
12019,GISAID,680,B.1.620,0,Portugalia,2021-03-01
12020,GISAID,680,B.1.621,0,Portugalia,2021-03-01
12021,GISAID,680,P.1,9,Portugalia,2021-03-01
12022,GISAID,680,P.3,0,Portugalia,2021-03-01
12023,GISAID,680,Other,96,Portugalia,2021-03-01
12024,GISAID,412,B.1.1.7,333,Portugalia,2021-03-08
12025,GISAID,412,B.1.1.7+E484K,0,Portugalia,2021-03-08
12026,GISAID,412,B.1.351,13,Portugalia,2021-03-08
12027,GISAID,412,B.1.427/B.1.429,0,Portugalia,2021-03-08
12028,GISAID,412,B.1.525,1,Portugalia,2021-03-08
12029,GISAID,412,B.1.616,0,Portugalia,2021-03-08
12030,GISAID,412,B.1.617,0,Portugalia,2021-03-08
12031,GISAID,412,B.1.620,0,Portugalia,2021-03-08
12032,GISAID,412,B.1.621,0,Portugalia,2021-03-08
12033,GISAID,412,P.1,4,Portugalia,2021-03-08
12034,GISAID,412,P.3,0,Portugalia,2021-03-08
12035,GISAID,412,Other,61,Portugalia,2021-03-08
12036,GISAID,30,B.1.1.7,13,Portugalia,2021-03-15
12037,GISAID,30,B.1.1.7+E484K,0,Portugalia,2021-03-15
12038,GISAID,30,B.1.351,1,Portugalia,2021-03-15
12039,GISAID,30,B.1.427/B.1.429,0,Portugalia,2021-03-15
12040,GISAID,30,B.1.525,1,Portugalia,2021-03-15
12041,GISAID,30,B.1.616,0,Portugalia,2021-03-15
12042,GISAID,30,B.1.617,0,Portugalia,2021-03-15
12043,GISAID,30,B.1.620,0,Portugalia,2021-03-15
12044,GISAID,30,B.1.621,0,Portugalia,2021-03-15
12045,GISAID,30,P.1,8,Portugalia,2021-03-15
12046,GISAID,30,P.3,0,Portugalia,2021-03-15
12047,GISAID,30,Other,7,Portugalia,2021-03-15
12048,GISAID,20,B.1.1.7,8,Portugalia,2021-03-22
12049,GISAID,20,B.1.1.7+E484K,0,Portugalia,2021-03-22
12050,GISAID,20,B.1.351,4,Portugalia,2021-03-22
12051,GISAID,20,B.1.427/B.1.429,0,Portugalia,2021-03-22
12052,GISAID,20,B.1.525,0,Portugalia,2021-03-22
12053,GISAID,20,B.1.616,0,Portugalia,2021-03-22
12054,GISAID,20,B.1.617,0,Portugalia,2021-03-22
12055,GISAID,20,B.1.620,0,Portugalia,2021-03-22
12056,GISAID,20,B.1.621,0,Portugalia,2021-03-22
12057,GISAID,20,P.1,5,Portugalia,2021-03-22
12058,GISAID,20,P.3,0,Portugalia,2021-03-22
12059,GISAID,20,Other,3,Portugalia,2021-03-22
12060,GISAID,50,B.1.1.7,46,Portugalia,2021-03-29
12061,GISAID,50,B.1.1.7+E484K,0,Portugalia,2021-03-29
12062,GISAID,50,B.1.351,3,Portugalia,2021-03-29
12063,GISAID,50,B.1.427/B.1.429,0,Portugalia,2021-03-29
12064,GISAID,50,B.1.525,0,Portugalia,2021-03-29
12065,GISAID,50,B.1.616,0,Portugalia,2021-03-29
12066,GISAID,50,B.1.617,0,Portugalia,2021-03-29
12067,GISAID,50,B.1.620,0,Portugalia,2021-03-29
12068,GISAID,50,B.1.621,0,Portugalia,2021-03-29
12069,GISAID,50,P.1,1,Portugalia,2021-03-29
12070,GISAID,50,P.3,0,Portugalia,2021-03-29
12071,GISAID,50,Other,0,Portugalia,2021-03-29
12072,GISAID,1160,B.1.1.7,1064,Portugalia,2021-04-05
12073,GISAID,1160,B.1.1.7+E484K,0,Portugalia,2021-04-05
12074,GISAID,1160,B.1.351,13,Portugalia,2021-04-05
12075,GISAID,1160,B.1.427/B.1.429,0,Portugalia,2021-04-05
12076,GISAID,1160,B.1.525,2,Portugalia,2021-04-05
12077,GISAID,1160,B.1.616,0,Portugalia,2021-04-05
12078,GISAID,1160,B.1.617,5,Portugalia,2021-04-05
12079,GISAID,1160,B.1.620,0,Portugalia,2021-04-05
12080,GISAID,1160,B.1.621,0,Portugalia,2021-04-05
12081,GISAID,1160,P.1,47,Portugalia,2021-04-05
12082,GISAID,1160,P.3,0,Portugalia,2021-04-05
12083,GISAID,1160,Other,29,Portugalia,2021-04-05
12084,GISAID,425,B.1.1.7,379,Portugalia,2021-04-12
12085,GISAID,425,B.1.1.7+E484K,0,Portugalia,2021-04-12
12086,GISAID,425,B.1.351,9,Portugalia,2021-04-12
12087,GISAID,425,B.1.427/B.1.429,0,Portugalia,2021-04-12
12088,GISAID,425,B.1.525,2,Portugalia,2021-04-12
12089,GISAID,425,B.1.616,0,Portugalia,2021-04-12
12090,GISAID,425,B.1.617,4,Portugalia,2021-04-12
12091,GISAID,425,B.1.620,1,Portugalia,2021-04-12
12092,GISAID,425,B.1.621,0,Portugalia,2021-04-12
12093,GISAID,425,P.1,16,Portugalia,2021-04-12
12094,GISAID,425,P.3,0,Portugalia,2021-04-12
12095,GISAID,425,Other,14,Portugalia,2021-04-12
12096,GISAID,53,B.1.1.7,33,Portugalia,2021-04-19
12097,GISAID,53,B.1.1.7+E484K,0,Portugalia,2021-04-19
12098,GISAID,53,B.1.351,5,Portugalia,2021-04-19
12099,GISAID,53,B.1.427/B.1.429,0,Portugalia,2021-04-19
12100,GISAID,53,B.1.525,1,Portugalia,2021-04-19
12101,GISAID,53,B.1.616,0,Portugalia,2021-04-19
12102,GISAID,53,B.1.617,1,Portugalia,2021-04-19
12103,GISAID,53,B.1.620,0,Portugalia,2021-04-19
12104,GISAID,53,B.1.621,0,Portugalia,2021-04-19
12105,GISAID,53,P.1,7,Portugalia,2021-04-19
12106,GISAID,53,P.3,0,Portugalia,2021-04-19
12107,GISAID,53,Other,6,Portugalia,2021-04-19
12108,GISAID,9,B.1.1.7,4,Portugalia,2021-04-26
12109,GISAID,9,B.1.1.7+E484K,0,Portugalia,2021-04-26
12110,GISAID,9,B.1.351,0,Portugalia,2021-04-26
12111,GISAID,9,B.1.427/B.1.429,0,Portugalia,2021-04-26
12112,GISAID,9,B.1.525,0,Portugalia,2021-04-26
12113,GISAID,9,B.1.616,0,Portugalia,2021-04-26
12114,GISAID,9,B.1.617,0,Portugalia,2021-04-26
12115,GISAID,9,B.1.620,0,Portugalia,2021-04-26
12116,GISAID,9,B.1.621,0,Portugalia,2021-04-26
12117,GISAID,9,P.1,4,Portugalia,2021-04-26
12118,GISAID,9,P.3,0,Portugalia,2021-04-26
12119,GISAID,9,Other,1,Portugalia,2021-04-26
12120,GISAID,0,B.1.1.7,0,Portugalia,2021-05-03
12121,GISAID,0,B.1.1.7+E484K,0,Portugalia,2021-05-03
12122,GISAID,0,B.1.351,0,Portugalia,2021-05-03
12123,GISAID,0,B.1.427/B.1.429,0,Portugalia,2021-05-03
12124,GISAID,0,B.1.525,0,Portugalia,2021-05-03
12125,GISAID,0,B.1.616,0,Portugalia,2021-05-03
12126,GISAID,0,B.1.617,0,Portugalia,2021-05-03
12127,GISAID,0,B.1.620,0,Portugalia,2021-05-03
12128,GISAID,0,B.1.621,0,Portugalia,2021-05-03
12129,GISAID,0,P.1,0,Portugalia,2021-05-03
12130,GISAID,0,P.3,0,Portugalia,2021-05-03
12131,GISAID,0,Other,0,Portugalia,2021-05-03
12132,GISAID,0,B.1.1.7,0,Portugalia,2021-05-10
12133,GISAID,0,B.1.1.7+E484K,0,Portugalia,2021-05-10
12134,GISAID,0,B.1.351,0,Portugalia,2021-05-10
12135,GISAID,0,B.1.427/B.1.429,0,Portugalia,2021-05-10
12136,GISAID,0,B.1.525,0,Portugalia,2021-05-10
12137,GISAID,0,B.1.616,0,Portugalia,2021-05-10
12138,GISAID,0,B.1.617,0,Portugalia,2021-05-10
12139,GISAID,0,B.1.620,0,Portugalia,2021-05-10
12140,GISAID,0,B.1.621,0,Portugalia,2021-05-10
12141,GISAID,0,P.1,0,Portugalia,2021-05-10
12142,GISAID,0,P.3,0,Portugalia,2021-05-10
12143,GISAID,0,Other,0,Portugalia,2021-05-10
12144,TESSy,0,B.1.1.7,0,Portugalia,2020-09-28
12145,TESSy,0,B.1.1.7+E484K,0,Portugalia,2020-09-28
12146,TESSy,0,B.1.351,0,Portugalia,2020-09-28
12147,TESSy,0,B.1.616,0,Portugalia,2020-09-28
12148,TESSy,0,B.1.617,0,Portugalia,2020-09-28
12149,TESSy,0,P.1,0,Portugalia,2020-09-28
12150,TESSy,0,Other,0,Portugalia,2020-09-28
12151,TESSy,0,B.1.1.7,0,Portugalia,2020-10-05
12152,TESSy,0,B.1.1.7+E484K,0,Portugalia,2020-10-05
12153,TESSy,0,B.1.351,0,Portugalia,2020-10-05
12154,TESSy,0,B.1.616,0,Portugalia,2020-10-05
12155,TESSy,0,B.1.617,0,Portugalia,2020-10-05
12156,TESSy,0,P.1,0,Portugalia,2020-10-05
12157,TESSy,0,Other,0,Portugalia,2020-10-05
12158,TESSy,0,B.1.1.7,0,Portugalia,2020-10-12
12159,TESSy,0,B.1.1.7+E484K,0,Portugalia,2020-10-12
12160,TESSy,0,B.1.351,0,Portugalia,2020-10-12
12161,TESSy,0,B.1.616,0,Portugalia,2020-10-12
12162,TESSy,0,B.1.617,0,Portugalia,2020-10-12
12163,TESSy,0,P.1,0,Portugalia,2020-10-12
12164,TESSy,0,Other,0,Portugalia,2020-10-12
12165,TESSy,10,P.1,1,Portugalia,2020-10-19
12166,TESSy,10,Other,9,Portugalia,2020-10-19
12167,TESSy,0,B.1.1.7,0,Portugalia,2020-10-26
12168,TESSy,0,B.1.1.7+E484K,0,Portugalia,2020-10-26
12169,TESSy,0,B.1.351,0,Portugalia,2020-10-26
12170,TESSy,0,B.1.616,0,Portugalia,2020-10-26
12171,TESSy,0,B.1.617,0,Portugalia,2020-10-26
12172,TESSy,0,P.1,0,Portugalia,2020-10-26
12173,TESSy,0,Other,0,Portugalia,2020-10-26
12174,TESSy,27,B.1.1.7,1,Portugalia,2020-11-02
12175,TESSy,27,B.1.1.7+E484K,0,Portugalia,2020-11-02
12176,TESSy,27,B.1.351,0,Portugalia,2020-11-02
12177,TESSy,27,B.1.616,0,Portugalia,2020-11-02
12178,TESSy,27,B.1.617,0,Portugalia,2020-11-02
12179,TESSy,27,P.1,0,Portugalia,2020-11-02
12180,TESSy,27,Other,26,Portugalia,2020-11-02
12181,TESSy,338,B.1.1.7,0,Portugalia,2020-11-09
12182,TESSy,338,B.1.1.7+E484K,0,Portugalia,2020-11-09
12183,TESSy,338,B.1.351,0,Portugalia,2020-11-09
12184,TESSy,338,B.1.616,0,Portugalia,2020-11-09
12185,TESSy,338,B.1.617,0,Portugalia,2020-11-09
12186,TESSy,338,P.1,0,Portugalia,2020-11-09
12187,TESSy,338,Other,338,Portugalia,2020-11-09
12188,TESSy,32,B.1.1.7,0,Portugalia,2020-11-16
12189,TESSy,32,B.1.1.7+E484K,0,Portugalia,2020-11-16
12190,TESSy,32,B.1.351,0,Portugalia,2020-11-16
12191,TESSy,32,B.1.616,0,Portugalia,2020-11-16
12192,TESSy,32,B.1.617,0,Portugalia,2020-11-16
12193,TESSy,32,P.1,0,Portugalia,2020-11-16
12194,TESSy,32,Other,32,Portugalia,2020-11-16
12195,TESSy,18,B.1.1.7,0,Portugalia,2020-11-23
12196,TESSy,18,B.1.1.7+E484K,0,Portugalia,2020-11-23
12197,TESSy,18,B.1.351,0,Portugalia,2020-11-23
12198,TESSy,18,B.1.616,0,Portugalia,2020-11-23
12199,TESSy,18,B.1.617,0,Portugalia,2020-11-23
12200,TESSy,18,P.1,0,Portugalia,2020-11-23
12201,TESSy,18,Other,18,Portugalia,2020-11-23
12202,TESSy,40,B.1.1.7,32,Portugalia,2020-11-30
12203,TESSy,40,Other,8,Portugalia,2020-11-30
12204,TESSy,24,B.1.1.7,19,Portugalia,2020-12-07
12205,TESSy,24,Other,5,Portugalia,2020-12-07
12206,TESSy,34,B.1.1.7,26,Portugalia,2020-12-14
12207,TESSy,34,Other,8,Portugalia,2020-12-14
12208,TESSy,223,B.1.1.7,48,Portugalia,2020-12-21
12209,TESSy,223,B.1.1.7+E484K,0,Portugalia,2020-12-21
12210,TESSy,223,B.1.351,1,Portugalia,2020-12-21
12211,TESSy,223,B.1.616,0,Portugalia,2020-12-21
12212,TESSy,223,B.1.617,0,Portugalia,2020-12-21
12213,TESSy,223,P.1,0,Portugalia,2020-12-21
12214,TESSy,223,Other,174,Portugalia,2020-12-21
12215,TESSy,148,B.1.1.7,122,Portugalia,2020-12-28
12216,TESSy,148,Other,26,Portugalia,2020-12-28
12217,TESSy,415,B.1.1.7,335,Portugalia,2021-01-04
12218,TESSy,415,B.1.351,2,Portugalia,2021-01-04
12219,TESSy,415,Other,78,Portugalia,2021-01-04
12220,TESSy,1138,B.1.1.7,739,Portugalia,2021-01-11
12221,TESSy,1138,Other,399,Portugalia,2021-01-11
12222,TESSy,2005,B.1.1.7,1929,Portugalia,2021-01-18
12223,TESSy,2005,Other,76,Portugalia,2021-01-18
12224,TESSy,3134,B.1.1.7,3071,Portugalia,2021-01-25
12225,TESSy,3134,B.1.351,1,Portugalia,2021-01-25
12226,TESSy,3134,Other,62,Portugalia,2021-01-25
12227,TESSy,1847,B.1.1.7,1802,Portugalia,2021-02-01
12228,TESSy,1847,Other,45,Portugalia,2021-02-01
12229,TESSy,1359,B.1.1.7,1092,Portugalia,2021-02-08
12230,TESSy,1359,B.1.1.7+E484K,1,Portugalia,2021-02-08
12231,TESSy,1359,B.1.351,1,Portugalia,2021-02-08
12232,TESSy,1359,P.1,9,Portugalia,2021-02-08
